From_ID,To_ID,NearRank,From_Agency,From_Fire_Name,From_Latitude,From_Longitude,From_Hectares__Ha_,From_Stage_of_Control,From_Time_Zone,From_GlobalID,From_Start_Date,To_Title,To_Description,To_IconUrl,To_IconAbbrev,To_Name,To_PROV,To_StationID,To_Temperature_C,To_WindSpeed_kmh,To_WindDirection,To_Humidity_Percent,To_Updated,To_CurrentConditions,To_Wind,To_DisplayScale,To_WeatherLinkJS,To_Forecast,To_CurrentForecastHigh,To_CurrentForecastLow,To_Day1ForecastHigh,To_Day1ForecastLow,To_Day2ForecastHigh,To_Day2ForecastLow,To_Day3ForecastHigh,To_Day3ForecastLow,To_Day4ForecastHigh,To_Day4ForecastLow,To_Day5ForecastHigh,To_Day5ForecastLow,To_Day6ForecastHigh,Total_Kilometers
163,59,1,bc,2023-VA2884,52.2916,-126.064,900.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-08-21 17:45:00,BELLA COOLA,https://weather.gc.ca/city/pages/bc-18_metric_e.html,https://weather.gc.ca/weathericons/30.gif,33,British Columbia,BC,bc-18,-6.1,3,225.0,94,2023-10-29 14:02:06,Clear,NE 3 km/h,3,s0000485,Sunday: Mainly sunny. High 9.+Sunday night: Clear. Low minus 2.+Monday: Sunny. High 10.+Monday night: Clear. Low zero.+Tuesday: A mix of sun and cloud. High 10.+Tuesday night: Cloudy. Low plus 2.+Wednesday: Cloudy. High 9.+Wednesday night: Cloudy. Low plus 4.+Thursday: Cloudy. High 8.+Thursday night: Chance of showers. Low plus 3. POP 60%+Friday: Chance of showers. High 7. POP 60%+Friday night: Chance of showers. Low plus 2. POP 60%+Saturday: Chance of showers. High 7. POP 60%+,9.0,-2.0,10.0,0.0,10.0,2.0,9.0,4.0,8.0,3.0,7.0,2.0,7.0,37.78625164
166,60,1,bc,2023-R21673,53.8076,-126.691,4360.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-13 21:42:00,BURNS LAKE,https://weather.gc.ca/city/pages/bc-43_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-43,-13.5,0,135.0,88,2023-10-29 14:01:48.000001,Not observed,NW calm km/h,3,s0000293,Sunday: Mainly sunny. High zero.+Sunday night: A few clouds. Low minus 15.+Monday: Mainly sunny. High zero.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,0.0,-15.0,0.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,79.68710962
167,59,1,bc,2023-VA2752,52.8213,-126.198,330.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-08-14 23:45:00,BELLA COOLA,https://weather.gc.ca/city/pages/bc-18_metric_e.html,https://weather.gc.ca/weathericons/30.gif,33,British Columbia,BC,bc-18,-6.1,3,225.0,94,2023-10-29 14:02:06,Clear,NE 3 km/h,3,s0000485,Sunday: Mainly sunny. High 9.+Sunday night: Clear. Low minus 2.+Monday: Sunny. High 10.+Monday night: Clear. Low zero.+Tuesday: A mix of sun and cloud. High 10.+Tuesday night: Cloudy. Low plus 2.+Wednesday: Cloudy. High 9.+Wednesday night: Cloudy. Low plus 4.+Thursday: Cloudy. High 8.+Thursday night: Chance of showers. Low plus 3. POP 60%+Friday: Chance of showers. High 7. POP 60%+Friday night: Chance of showers. Low plus 2. POP 60%+Saturday: Chance of showers. High 7. POP 60%+,9.0,-2.0,10.0,0.0,10.0,2.0,9.0,4.0,8.0,3.0,7.0,2.0,7.0,55.28736896
168,60,1,bc,2023-R21217,54.8934,-125.899,7984.0,OC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-08 01:23:00,BURNS LAKE,https://weather.gc.ca/city/pages/bc-43_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-43,-13.5,0,135.0,88,2023-10-29 14:01:48.000001,Not observed,NW calm km/h,3,s0000293,Sunday: Mainly sunny. High zero.+Sunday night: A few clouds. Low minus 15.+Monday: Mainly sunny. High zero.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,0.0,-15.0,0.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,57.64420067
170,60,1,bc,2023-R23388,54.8859,-126.216,0.01,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-10-02 19:25:00.000001,BURNS LAKE,https://weather.gc.ca/city/pages/bc-43_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-43,-13.5,0,135.0,88,2023-10-29 14:01:48.000001,Not observed,NW calm km/h,3,s0000293,Sunday: Mainly sunny. High zero.+Sunday night: A few clouds. Low minus 15.+Monday: Mainly sunny. High zero.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,0.0,-15.0,0.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,59.22545619
171,77,1,bc,2023-R51929,54.8294,-128.936,2.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-20 20:04:00,SMITHERS,https://weather.gc.ca/city/pages/bc-82_metric_e.html,https://weather.gc.ca/weathericons/30.gif,10,British Columbia,BC,bc-82,-11.1,4,292.5,93,2023-10-29 14:03:20,Clear,ESE 4 km/h,3,s0000770,Sunday: Mainly sunny. High minus 2.+Sunday night: A few clouds. Low minus 11.+Monday: A mix of sun and cloud. High minus 2.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,-2.0,-11.0,-2.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,112.67623183
172,59,1,bc,2023-VA1735,52.5121,-125.906,3360.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-15 23:43:00,BELLA COOLA,https://weather.gc.ca/city/pages/bc-18_metric_e.html,https://weather.gc.ca/weathericons/30.gif,33,British Columbia,BC,bc-18,-6.1,3,225.0,94,2023-10-29 14:02:06,Clear,NE 3 km/h,3,s0000485,Sunday: Mainly sunny. High 9.+Sunday night: Clear. Low minus 2.+Monday: Sunny. High 10.+Monday night: Clear. Low zero.+Tuesday: A mix of sun and cloud. High 10.+Tuesday night: Cloudy. Low plus 2.+Wednesday: Cloudy. High 9.+Wednesday night: Cloudy. Low plus 4.+Thursday: Cloudy. High 8.+Thursday night: Chance of showers. Low plus 3. POP 60%+Friday: Chance of showers. High 7. POP 60%+Friday night: Chance of showers. Low plus 2. POP 60%+Saturday: Chance of showers. High 7. POP 60%+,9.0,-2.0,10.0,0.0,10.0,2.0,9.0,4.0,8.0,3.0,7.0,2.0,7.0,48.90635067
173,59,1,bc,2023-VA2015,52.903,-126.788,17.5,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-21 21:31:00,BELLA COOLA,https://weather.gc.ca/city/pages/bc-18_metric_e.html,https://weather.gc.ca/weathericons/30.gif,33,British Columbia,BC,bc-18,-6.1,3,225.0,94,2023-10-29 14:02:06,Clear,NE 3 km/h,3,s0000485,Sunday: Mainly sunny. High 9.+Sunday night: Clear. Low minus 2.+Monday: Sunny. High 10.+Monday night: Clear. Low zero.+Tuesday: A mix of sun and cloud. High 10.+Tuesday night: Cloudy. Low plus 2.+Wednesday: Cloudy. High 9.+Wednesday night: Cloudy. Low plus 4.+Thursday: Cloudy. High 8.+Thursday night: Chance of showers. Low plus 3. POP 60%+Friday: Chance of showers. High 7. POP 60%+Friday night: Chance of showers. Low plus 2. POP 60%+Saturday: Chance of showers. High 7. POP 60%+,9.0,-2.0,10.0,0.0,10.0,2.0,9.0,4.0,8.0,3.0,7.0,2.0,7.0,58.82071255
174,59,1,bc,2023-VA2756,52.3607,-126.136,0.01,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-08-15 01:29:00,BELLA COOLA,https://weather.gc.ca/city/pages/bc-18_metric_e.html,https://weather.gc.ca/weathericons/30.gif,33,British Columbia,BC,bc-18,-6.1,3,225.0,94,2023-10-29 14:02:06,Clear,NE 3 km/h,3,s0000485,Sunday: Mainly sunny. High 9.+Sunday night: Clear. Low minus 2.+Monday: Sunny. High 10.+Monday night: Clear. Low zero.+Tuesday: A mix of sun and cloud. High 10.+Tuesday night: Cloudy. Low plus 2.+Wednesday: Cloudy. High 9.+Wednesday night: Cloudy. Low plus 4.+Thursday: Cloudy. High 8.+Thursday night: Chance of showers. Low plus 3. POP 60%+Friday: Chance of showers. High 7. POP 60%+Friday night: Chance of showers. Low plus 2. POP 60%+Saturday: Chance of showers. High 7. POP 60%+,9.0,-2.0,10.0,0.0,10.0,2.0,9.0,4.0,8.0,3.0,7.0,2.0,7.0,31.45810738
175,80,1,bc,2023-V51695,51.1376,-124.994,122.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-14 22:33:00,TATLAYOKO LAKE,https://weather.gc.ca/city/pages/bc-60_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-60,-12.1,0,225.0,86,2023-10-29 14:00:00,Not observed,NE calm km/h,3,s0000465,Sunday: Mainly sunny. High plus 5.+Sunday night: Clear. Low minus 14.+Monday: Sunny. High plus 5.+Monday night: Clear. Low minus 14.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy periods. Low minus 11.+Wednesday: A mix of sun and cloud. High plus 2.+Wednesday night: Chance of flurries. Low minus 7. POP 60%+Thursday: Chance of flurries. High plus 4. POP 60%+Thursday night: Chance of rain showers or flurries. Low minus 4. POP 30%+Friday: Cloudy. High plus 4.+Friday night: Cloudy periods. Low minus 4.+Saturday: A mix of sun and cloud. High plus 4.+,5.0,-14.0,5.0,-14.0,2.0,-11.0,2.0,-7.0,4.0,-4.0,4.0,-4.0,4.0,72.51964101
176,77,1,bc,2023-R31512,55.0104,-127.448,556.13,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-11 00:33:00,SMITHERS,https://weather.gc.ca/city/pages/bc-82_metric_e.html,https://weather.gc.ca/weathericons/30.gif,10,British Columbia,BC,bc-82,-11.1,4,292.5,93,2023-10-29 14:03:20,Clear,ESE 4 km/h,3,s0000770,Sunday: Mainly sunny. High minus 2.+Sunday night: A few clouds. Low minus 11.+Monday: A mix of sun and cloud. High minus 2.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,-2.0,-11.0,-2.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,26.76754598
177,80,1,bc,2023-V52831,51.0364,-125.15,181.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-08-18 20:36:00,TATLAYOKO LAKE,https://weather.gc.ca/city/pages/bc-60_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-60,-12.1,0,225.0,86,2023-10-29 14:00:00,Not observed,NE calm km/h,3,s0000465,Sunday: Mainly sunny. High plus 5.+Sunday night: Clear. Low minus 14.+Monday: Sunny. High plus 5.+Monday night: Clear. Low minus 14.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy periods. Low minus 11.+Wednesday: A mix of sun and cloud. High plus 2.+Wednesday night: Chance of flurries. Low minus 7. POP 60%+Thursday: Chance of flurries. High plus 4. POP 60%+Thursday night: Chance of rain showers or flurries. Low minus 4. POP 30%+Friday: Cloudy. High plus 4.+Friday night: Cloudy periods. Low minus 4.+Saturday: A mix of sun and cloud. High plus 4.+,5.0,-14.0,5.0,-14.0,2.0,-11.0,2.0,-7.0,4.0,-4.0,4.0,-4.0,4.0,88.01863293
178,61,1,bc,2023-V53097,49.9411,-123.801,162.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-09-01 01:17:00,COMOX,https://weather.gc.ca/city/pages/bc-61_metric_e.html,https://weather.gc.ca/weathericons/30.gif,31,British Columbia,BC,bc-61,-1.4,0,0.0,93,2023-10-29 14:03:34,Clear, calm km/h,3,s0000656,Sunday: Mainly sunny. High 9.+Sunday night: Clear. Low plus 2 except minus 4 near Campbell River. Frost inland.+Monday: Sunny. High 10.+Monday night: Clear. Low plus 2.+Tuesday: A mix of sun and cloud. High 10.+Tuesday night: Cloudy. Low 6.+Wednesday: Rain. High 9.+Wednesday night: Rain. Low 7.+Thursday: Rain. High 10.+Thursday night: Rain. Low 7.+Friday: Chance of showers. High 11. POP 60%+Friday night: Chance of showers. Low 6. POP 60%+Saturday: Cloudy. High 11.+,9.0,-2.0,10.0,2.0,10.0,6.0,9.0,7.0,10.0,7.0,11.0,6.0,11.0,82.91872405
179,71,1,bc,2023-G12002,54.609,-121.795,351.7,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-21 17:45:00,PRINCE GEORGE,https://weather.gc.ca/city/pages/bc-79_metric_e.html,https://weather.gc.ca/weathericons/30.gif,30,British Columbia,BC,bc-79,-14.7,0,0.0,83,2023-10-29 14:02:44,Clear, calm km/h,1,s0000146,Sunday: Mainly sunny. High plus 2.+Sunday night: Partly cloudy. Low minus 13.+Monday: Mainly sunny. High plus 3.+Monday night: Clear. Low minus 10.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy. Low minus 4.+Wednesday: A mix of sun and cloud. High plus 3.+Wednesday night: Chance of flurries or rain showers. Low minus 4. POP 40%+Thursday: Chance of flurries. High plus 1. POP 60%+Thursday night: Chance of flurries. Low minus 4. POP 60%+Friday: Chance of flurries or rain showers. High plus 2. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 3. POP 30%+Saturday: Cloudy. High plus 3.+,2.0,-13.0,3.0,-10.0,2.0,-4.0,3.0,-4.0,1.0,-4.0,2.0,-3.0,3.0,98.53558782
180,59,1,bc,2023-VA1664,53.1551,-127.074,55.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-13 18:13:00,BELLA COOLA,https://weather.gc.ca/city/pages/bc-18_metric_e.html,https://weather.gc.ca/weathericons/30.gif,33,British Columbia,BC,bc-18,-6.1,3,225.0,94,2023-10-29 14:02:06,Clear,NE 3 km/h,3,s0000485,Sunday: Mainly sunny. High 9.+Sunday night: Clear. Low minus 2.+Monday: Sunny. High 10.+Monday night: Clear. Low zero.+Tuesday: A mix of sun and cloud. High 10.+Tuesday night: Cloudy. Low plus 2.+Wednesday: Cloudy. High 9.+Wednesday night: Cloudy. Low plus 4.+Thursday: Cloudy. High 8.+Thursday night: Chance of showers. Low plus 3. POP 60%+Friday: Chance of showers. High 7. POP 60%+Friday night: Chance of showers. Low plus 2. POP 60%+Saturday: Chance of showers. High 7. POP 60%+,9.0,-2.0,10.0,0.0,10.0,2.0,9.0,4.0,8.0,3.0,7.0,2.0,7.0,91.31250962
181,77,1,bc,2023-R51336,55.1462,-128.722,200.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-09 01:42:00,SMITHERS,https://weather.gc.ca/city/pages/bc-82_metric_e.html,https://weather.gc.ca/weathericons/30.gif,10,British Columbia,BC,bc-82,-11.1,4,292.5,93,2023-10-29 14:03:20,Clear,ESE 4 km/h,3,s0000770,Sunday: Mainly sunny. High minus 2.+Sunday night: A few clouds. Low minus 11.+Monday: A mix of sun and cloud. High minus 2.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,-2.0,-11.0,-2.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,104.83179163
182,60,1,bc,2023-G51474,54.7353,-125.175,1503.4,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-10 05:20:00,BURNS LAKE,https://weather.gc.ca/city/pages/bc-43_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-43,-13.5,0,135.0,88,2023-10-29 14:01:48.000001,Not observed,NW calm km/h,3,s0000293,Sunday: Mainly sunny. High zero.+Sunday night: A few clouds. Low minus 15.+Monday: Mainly sunny. High zero.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,0.0,-15.0,0.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,64.18417532
183,60,1,bc,2023-G41493,53.2252,-124.906,4878.8,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-10 20:45:00,BURNS LAKE,https://weather.gc.ca/city/pages/bc-43_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-43,-13.5,0,135.0,88,2023-10-29 14:01:48.000001,Not observed,NW calm km/h,3,s0000293,Sunday: Mainly sunny. High zero.+Sunday night: A few clouds. Low minus 15.+Monday: Mainly sunny. High zero.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,0.0,-15.0,0.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,145.47644567
184,60,1,bc,2023-G41502,53.5682,-125.245,34853.6,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-07-10 22:21:00,BURNS LAKE,https://weather.gc.ca/city/pages/bc-43_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-43,-13.5,0,135.0,88,2023-10-29 14:01:48.000001,Not observed,NW calm km/h,3,s0000293,Sunday: Mainly sunny. High zero.+Sunday night: A few clouds. Low minus 15.+Monday: Mainly sunny. High zero.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,0.0,-15.0,0.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,101.20503172
185,71,1,bc,2023-G41511,53.7755,-124.426,4767.8,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-10 23:56:00,PRINCE GEORGE,https://weather.gc.ca/city/pages/bc-79_metric_e.html,https://weather.gc.ca/weathericons/30.gif,30,British Columbia,BC,bc-79,-14.7,0,0.0,83,2023-10-29 14:02:44,Clear, calm km/h,1,s0000146,Sunday: Mainly sunny. High plus 2.+Sunday night: Partly cloudy. Low minus 13.+Monday: Mainly sunny. High plus 3.+Monday night: Clear. Low minus 10.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy. Low minus 4.+Wednesday: A mix of sun and cloud. High plus 3.+Wednesday night: Chance of flurries or rain showers. Low minus 4. POP 40%+Thursday: Chance of flurries. High plus 1. POP 60%+Thursday night: Chance of flurries. Low minus 4. POP 60%+Friday: Chance of flurries or rain showers. High plus 2. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 3. POP 30%+Saturday: Cloudy. High plus 3.+,2.0,-13.0,3.0,-10.0,2.0,-4.0,3.0,-4.0,1.0,-4.0,2.0,-3.0,3.0,115.73681319
187,60,1,bc,2023-R21250,54.4101,-126.415,2061.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-08 04:46:00,BURNS LAKE,https://weather.gc.ca/city/pages/bc-43_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-43,-13.5,0,135.0,88,2023-10-29 14:01:48.000001,Not observed,NW calm km/h,3,s0000293,Sunday: Mainly sunny. High zero.+Sunday night: A few clouds. Low minus 15.+Monday: Mainly sunny. High zero.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,0.0,-15.0,0.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,30.33729986
188,60,1,bc,2023-R11238,54.0775,-126.178,359.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-08 03:26:00,BURNS LAKE,https://weather.gc.ca/city/pages/bc-43_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-43,-13.5,0,135.0,88,2023-10-29 14:01:48.000001,Not observed,NW calm km/h,3,s0000293,Sunday: Mainly sunny. High zero.+Sunday night: A few clouds. Low minus 15.+Monday: Mainly sunny. High zero.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,0.0,-15.0,0.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,36.40739928
189,66,1,bc,2023-G90713,59.9508,-123.874,112.25,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-06-10 23:51:00,FORT NELSON,https://weather.gc.ca/city/pages/bc-83_metric_e.html,https://weather.gc.ca/weathericons/32.gif,24,British Columbia,BC,bc-83,-7.0,8,22.5,79,2023-10-29 14:02:33,Partly Cloudy,SSW 8 km/h,3,s0000771,Sunday: A mix of sun and cloud. High minus 3.+Sunday night: Partly cloudy. Low minus 8.+Monday: Chance of flurries or rain showers. High plus 2. POP 60%+Monday night: Cloudy. Low minus 3.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Chance of flurries. High minus 1. POP 60%+Wednesday night: Cloudy. Low minus 5.+Thursday: Cloudy. High zero.+Thursday night: Cloudy periods. Low minus 13.+Friday: Chance of flurries. High minus 9. POP 30%+Friday night: Chance of flurries. Low minus 14. POP 30%+Saturday: Chance of flurries. High minus 9. POP 30%+,-3.0,-8.0,2.0,-3.0,0.0,-4.0,-1.0,-5.0,0.0,-13.0,-9.0,-14.0,-9.0,143.78275089
